

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -3.150000E+00     1.272349E-04
   -3.100000E+00     1.838904E-04
   -3.050000E+00     2.640478E-04
   -3.000000E+00     3.766518E-04
   -2.950000E+00     5.336970E-04
   -2.900000E+00     7.511190E-04
   -2.850000E+00     1.049889E-03
   -2.800000E+00     1.457335E-03
   -2.750000E+00     2.008709E-03
   -2.700000E+00     2.749006E-03
   -2.650000E+00     3.735027E-03
   -2.600000E+00     5.037671E-03
   -2.550000E+00     6.744370E-03
   -2.500000E+00     8.961601E-03
   -2.450000E+00     1.181733E-02
   -2.400000E+00     1.546318E-02
   -2.350000E+00     2.007614E-02
   -2.300000E+00     2.585945E-02
   -2.250000E+00     3.304241E-02
   -2.200000E+00     4.187872E-02
   -2.150000E+00     5.264292E-02
   -2.100000E+00     6.562476E-02
   -2.050000E+00     8.112098E-02
   -2.000000E+00     9.942457E-02
   -1.950000E+00     1.208113E-01
   -1.900000E+00     1.455240E-01
   -1.850000E+00     1.737544E-01
   -1.800000E+00     2.056245E-01
   -1.750000E+00     2.411673E-01
   -1.700000E+00     2.803083E-01
   -1.650000E+00     3.228510E-01
   -1.600000E+00     3.684654E-01
   -1.550000E+00     4.166832E-01
   -1.500000E+00     4.669012E-01
   -1.450000E+00     5.183924E-01
   -1.400000E+00     5.703273E-01
   -1.350000E+00     6.218047E-01
   -1.300000E+00     6.718903E-01
   -1.250000E+00     7.196626E-01
   -1.200000E+00     7.642631E-01
   -1.150000E+00     8.049463E-01
   -1.100000E+00     8.411270E-01
   -1.050000E+00     8.724205E-01
   -1.000000E+00     8.986703E-01
   -9.500000E-01     9.199623E-01
   -9.000000E-01     9.366211E-01
   -8.500000E-01     9.491883E-01
   -8.000000E-01     9.583839E-01
   -7.500000E-01     9.650516E-01
   -7.000000E-01     9.700942E-01
   -6.500000E-01     9.744014E-01
   -6.000000E-01     9.787794E-01
   -5.500000E-01     9.838862E-01
   -5.000000E-01     9.901795E-01
   -4.500000E-01     9.978830E-01
   -4.000000E-01     1.006974E+00
   -3.500000E-01     1.017192E+00
   -3.000000E-01     1.028075E+00
   -2.500000E-01     1.039007E+00
   -2.000000E-01     1.049286E+00
   -1.500000E-01     1.058201E+00
   -1.000000E-01     1.065099E+00
   -5.000000E-02     1.069463E+00
    0.000000E+00     1.070956E+00
    5.000000E-02     1.069463E+00
    1.000000E-01     1.065099E+00
    1.500000E-01     1.058201E+00
    2.000000E-01     1.049286E+00
    2.500000E-01     1.039007E+00
    3.000000E-01     1.028075E+00
    3.500000E-01     1.017192E+00
    4.000000E-01     1.006974E+00
    4.500000E-01     9.978830E-01
    5.000000E-01     9.901795E-01
    5.500000E-01     9.838862E-01
    6.000000E-01     9.787794E-01
    6.500000E-01     9.744014E-01
    7.000000E-01     9.700942E-01
    7.500000E-01     9.650516E-01
    8.000000E-01     9.583839E-01
    8.500000E-01     9.491883E-01
    9.000000E-01     9.366211E-01
    9.500000E-01     9.199623E-01
    1.000000E+00     8.986703E-01
    1.050000E+00     8.724205E-01
    1.100000E+00     8.411270E-01
    1.150000E+00     8.049463E-01
    1.200000E+00     7.642631E-01
    1.250000E+00     7.196626E-01
    1.300000E+00     6.718903E-01
    1.350000E+00     6.218047E-01
    1.400000E+00     5.703273E-01
    1.450000E+00     5.183924E-01
    1.500000E+00     4.669012E-01
    1.550000E+00     4.166832E-01
    1.600000E+00     3.684654E-01
    1.650000E+00     3.228510E-01
    1.700000E+00     2.803083E-01
    1.750000E+00     2.411673E-01
    1.800000E+00     2.056245E-01
    1.850000E+00     1.737544E-01
    1.900000E+00     1.455240E-01
    1.950000E+00     1.208113E-01
    2.000000E+00     9.942457E-02
    2.050000E+00     8.112098E-02
    2.100000E+00     6.562476E-02
    2.150000E+00     5.264292E-02
    2.200000E+00     4.187872E-02
    2.250000E+00     3.304241E-02
    2.300000E+00     2.585945E-02
    2.350000E+00     2.007614E-02
    2.400000E+00     1.546318E-02
    2.450000E+00     1.181733E-02
    2.500000E+00     8.961601E-03
    2.550000E+00     6.744370E-03
    2.600000E+00     5.037671E-03
    2.650000E+00     3.735027E-03
    2.700000E+00     2.749006E-03
    2.750000E+00     2.008709E-03
    2.800000E+00     1.457335E-03
    2.850000E+00     1.049889E-03
    2.900000E+00     7.511190E-04
    2.950000E+00     5.336970E-04
    3.000000E+00     3.766518E-04
    3.050000E+00     2.640478E-04
    3.100000E+00     1.838904E-04
    3.150000E+00     1.272349E-04
    3.200000E+00     8.747002E-05
    3.250000E+00     5.975208E-05
    3.300000E+00     4.056218E-05
    3.350000E+00     2.736511E-05
    3.400000E+00     1.834902E-05
    3.450000E+00     1.222925E-05
    3.500000E+00     8.101924E-06
    3.550000E+00     5.335902E-06
    3.600000E+00     3.493715E-06
    3.650000E+00     2.274338E-06
    3.700000E+00     1.472100E-06
    3.750000E+00     9.474592E-07
    3.800000E+00     6.063870E-07
    3.850000E+00     3.859489E-07
    3.900000E+00     2.443002E-07
    3.950000E+00     1.537993E-07
    4.000000E+00     9.630378E-08
    4.050000E+00     5.998072E-08
    4.100000E+00     3.716032E-08
    4.150000E+00     2.290160E-08
    4.200000E+00     1.404072E-08
    4.250000E+00     8.563823E-09
    4.300000E+00     5.196579E-09
    4.350000E+00     3.137292E-09
    4.400000E+00     1.884496E-09
    4.450000E+00     1.126297E-09
    4.500000E+00     6.697953E-10
    4.550000E+00     3.963468E-10
    4.600000E+00     2.333809E-10
    4.650000E+00     1.367489E-10
    4.700000E+00     7.973733E-11
    4.750000E+00     4.626893E-11
    4.800000E+00     2.671880E-11
    4.850000E+00     1.535513E-11
    4.900000E+00     8.782283E-12
    4.950000E+00     4.999048E-12
    5.000000E+00     2.832050E-12
    5.050000E+00     1.596819E-12
    5.100000E+00     8.961055E-13
    5.150000E+00     5.005177E-13
    5.200000E+00     2.782566E-13
    5.250000E+00     1.539746E-13
    5.300000E+00     8.480998E-14
    5.350000E+00     4.650134E-14
    5.400000E+00     2.538339E-14
    5.450000E+00     1.379683E-14
    5.500000E+00     7.469642E-15
    5.550000E+00     4.030697E-15
    5.600000E+00     2.170312E-15
    5.650000E+00     1.168598E-15
    5.700000E+00     6.317806E-16
    5.750000E+00     3.455307E-16
    5.800000E+00     1.938045E-16
    5.850000E+00     1.141728E-16
    5.900000E+00     7.340970E-17
    5.950000E+00     5.429377E-17
